"","X.1","X","UID","ParcelID","long","lat","SaleYr","SaleDate","SalePrice","Neighborhood","District","PropArea","Rooms","dist_year"
"6946",6946,6949,"7045B017.11","7045B017",-122.4473,37.715,"2011",110622,538001.7,"Outer Mission","District 10 - Southeast",1200,5,"District 10 - Southeast_2011"
"6947",6947,6950,"7046031.11","7046031",-122.4492,37.71712,"2011",110629,550001.7,"Outer Mission","District 10 - Southeast",2232,9,"District 10 - Southeast_2011"
"6948",6948,6951,"7047031.9","7047031",-122.4508,37.71667,"2009",91116,625000.7,"Ingleside","District 3 - Southwest",1800,0,"District 3 - Southwest_2009"
"6949",6949,6952,"7047033.11","7047033",-122.4506,37.7168,"2011",111230,549998.5,"Ingleside","District 3 - Southwest",1853,10,"District 3 - Southwest_2011"
"6950",6950,6953,"7048031.11","7048031",-122.4513,37.71731,"2011",110809,525999.8,"Ingleside","District 3 - Southwest",1857,8,"District 3 - Southwest_2011"
"6951",6951,6954,"7049010.11","7049010",-122.4515,37.7179,"2011",110830,325001.4,"Ingleside","District 3 - Southwest",1000,6,"District 3 - Southwest_2011"
"6952",6952,6955,"7050019.11","7050019",-122.4528,37.71775,"2011",110726,500005.2,"Ingleside","District 3 - Southwest",1380,6,"District 3 - Southwest_2011"
"6953",6953,6956,"7051050.10","7051050",-122.453,37.71861,"2010",100630,302006.5,"Ingleside","District 3 - Southwest",612,4,"District 3 - Southwest_2010"
"6954",6954,6957,"7053017.9","7053017",-122.4587,37.71803,"2009",90828,339999.6,"Oceanview","District 3 - Southwest",1002,5,"District 3 - Southwest_2009"
"6955",6955,6958,"7053029.11","7053029",-122.4576,37.71803,"2011",111223,400004.6,"Oceanview","District 3 - Southwest",1225,5,"District 3 - Southwest_2011"
"6956",6956,6959,"7054055.11","7054055",-122.4609,37.71802,"2011",110317,289998.6,"Oceanview","District 3 - Southwest",1198,6,"District 3 - Southwest_2011"
"6957",6957,6960,"7054057.11","7054057",-122.4608,37.71802,"2011",111228,359996.4,"Oceanview","District 3 - Southwest",672,4,"District 3 - Southwest_2011"
"6958",6958,6961,"7055007.9","7055007",-122.4612,37.71685,"2009",91231,425002.6,"Oceanview","District 3 - Southwest",837,4,"District 3 - Southwest_2009"
"6959",6959,6962,"7055009B.10","7055009B",-122.4616,37.71685,"2010",100714,499001.1,"Oceanview","District 3 - Southwest",712,4,"District 3 - Southwest_2010"
"6960",6960,6963,"7056002C.10","7056002C",-122.4563,37.71688,"2010",100922,415003.4,"Oceanview","District 3 - Southwest",1130,6,"District 3 - Southwest_2010"
"6961",6961,6964,"7058014.11","7058014",-122.4542,37.71791,"2011",110512,448885.6,"Oceanview","District 3 - Southwest",1425,8,"District 3 - Southwest_2011"
"6962",6962,6965,"7058018.11","7058018",-122.4539,37.71776,"2011",110630,299999.4,"Oceanview","District 3 - Southwest",840,4,"District 3 - Southwest_2011"
"6963",6963,6966,"7059003.11","7059003",-122.4532,37.71711,"2011",110201,388002.1,"Oceanview","District 3 - Southwest",1000,4,"District 3 - Southwest_2011"
"6964",6964,6967,"7059028.11","7059028",-122.4534,37.71748,"2011",110919,604997.8,"Oceanview","District 3 - Southwest",1667,10,"District 3 - Southwest_2011"
"6965",6965,6968,"7060012.11","7060012",-122.4529,37.7162,"2011",110216,315001.9,"Oceanview","District 3 - Southwest",1607,7,"District 3 - Southwest_2011"
"6966",6966,6969,"7060036.11","7060036",-122.4528,37.71681,"2011",111201,344998.9,"Oceanview","District 3 - Southwest",1124,5,"District 3 - Southwest_2011"
"6967",6967,6970,"7060037.10","7060037",-122.4528,37.71686,"2010",101122,420000.1,"Oceanview","District 3 - Southwest",1502,7,"District 3 - Southwest_2010"
"6968",6968,6971,"7060041.11","7060041",-122.4525,37.71704,"2011",110707,533795.8,"Oceanview","District 3 - Southwest",1650,7,"District 3 - Southwest_2011"
"6969",6969,6972,"7061017.11","7061017",-122.4524,37.71551,"2011",110216,225002.6,"Oceanview","District 3 - Southwest",375,2,"District 3 - Southwest_2011"
"6970",6970,6973,"7061049.11","7061049",-122.4519,37.71668,"2011",111208,229996,"Oceanview","District 3 - Southwest",1050,7,"District 3 - Southwest_2011"
"6971",6971,6974,"7062005.11","7062005",-122.4509,37.71597,"2011",110801,374999.7,"Oceanview","District 3 - Southwest",1100,7,"District 3 - Southwest_2011"
"6972",6972,6975,"7062013.11","7062013",-122.4513,37.71552,"2011",110223,412995.5,"Oceanview","District 3 - Southwest",1085,4,"District 3 - Southwest_2011"
"6973",6973,6976,"7064A004.11","7064A004",-122.4478,37.71472,"2011",111202,501000.3,"Outer Mission","District 10 - Southeast",1250,6,"District 10 - Southeast_2011"
"6974",6974,6977,"7065010B.11","7065010B",-122.4473,37.71285,"2011",110118,519997.8,"Outer Mission","District 10 - Southeast",1573,7,"District 10 - Southeast_2011"
"6975",6975,6978,"7065014.11","7065014",-122.4474,37.71356,"2011",110719,649005.8,"Outer Mission","District 10 - Southeast",2445,8,"District 10 - Southeast_2011"
"6976",6976,6979,"7065018.11","7065018",-122.4465,37.71372,"2011",110819,535002.3,"Outer Mission","District 10 - Southeast",1597,7,"District 10 - Southeast_2011"
"6977",6977,6980,"7067025.11","7067025",-122.4541,37.71632,"2011",110303,409998.4,"Oceanview","District 3 - Southwest",850,4,"District 3 - Southwest_2011"
"6978",6978,6981,"7067038.11","7067038",-122.4541,37.71601,"2011",110929,509998.8,"Oceanview","District 3 - Southwest",2088,8,"District 3 - Southwest_2011"
"6979",6979,6982,"7067043.10","7067043",-122.4546,37.71604,"2010",101203,446540.6,"Oceanview","District 3 - Southwest",1752,7,"District 3 - Southwest_2010"
"6980",6980,6983,"7067045.11","7067045",-122.4559,37.71596,"2011",110113,457991.9,"Oceanview","District 3 - Southwest",0,0,"District 3 - Southwest_2011"
"6981",6981,6984,"7069018B.10","7069018B",-122.4614,37.716,"2010",100826,390004.6,"Oceanview","District 3 - Southwest",875,4,"District 3 - Southwest_2010"
"6982",6982,6985,"7069029.10","7069029",-122.4609,37.71634,"2010",100514,325000.2,"Oceanview","District 3 - Southwest",772,4,"District 3 - Southwest_2010"
"6983",6983,6986,"7069031.11","7069031",-122.4607,37.71634,"2011",110106,504998.7,"Oceanview","District 3 - Southwest",1456,8,"District 3 - Southwest_2011"
"6984",6984,6987,"7069052.11","7069052",-122.4606,37.716,"2011",110307,490004.4,"Oceanview","District 3 - Southwest",1570,7,"District 3 - Southwest_2011"
"6985",6985,6988,"7070016.11","7070016",-122.4629,37.7166,"2011",110428,328504.1,"Ingleside Heights","District 3 - Southwest",750,4,"District 3 - Southwest_2011"
"6986",6986,6989,"7070043.11","7070043",-122.4634,37.71776,"2011",111102,565002.1,"Ingleside Heights","District 3 - Southwest",1050,4,"District 3 - Southwest_2011"
"6987",6987,6990,"7070044.10","7070044",-122.4632,37.71776,"2010",100212,544997.2,"Ingleside Heights","District 3 - Southwest",850,4,"District 3 - Southwest_2010"
"6988",6988,6991,"7071015.11","7071015",-122.4638,37.71666,"2011",111012,331999,"Ingleside Heights","District 3 - Southwest",850,4,"District 3 - Southwest_2011"
"6989",6989,6992,"7072007.11","7072007",-122.4647,37.7172,"2011",110330,450002.6,"Ingleside Heights","District 3 - Southwest",1050,4,"District 3 - Southwest_2011"
"6990",6990,6993,"7072027.11","7072027",-122.465,37.71658,"2011",110916,304995.4,"Ingleside Heights","District 3 - Southwest",781,4,"District 3 - Southwest_2011"
"6991",6991,6994,"7073013.11","7073013",-122.4656,37.71678,"2011",110323,523995.5,"Ingleside Heights","District 3 - Southwest",1226,5,"District 3 - Southwest_2011"
"6992",6992,6995,"7075038.10","7075038",-122.4678,37.71731,"2010",100903,559001.7,"Ingleside Heights","District 3 - Southwest",1275,6,"District 3 - Southwest_2010"
"6993",6993,6996,"7075040.10","7075040",-122.4678,37.71745,"2010",101005,495003.6,"Ingleside Heights","District 3 - Southwest",1187,5,"District 3 - Southwest_2010"
"6994",6994,6997,"7076003.10","7076003",-122.4683,37.71745,"2010",100408,650000.4,"Ingleside Heights","District 3 - Southwest",1000,4,"District 3 - Southwest_2010"
"6995",6995,6998,"7077015.11","7077015",-122.4692,37.71662,"2011",110729,475000.4,"Ingleside Heights","District 3 - Southwest",1050,5,"District 3 - Southwest_2011"
"6996",6996,6999,"7077039.11","7077039",-122.4696,37.71738,"2011",110128,458000.6,"Ingleside Heights","District 3 - Southwest",1218,5,"District 3 - Southwest_2011"
"6997",6997,7000,"7077052.10","7077052",-122.4695,37.71772,"2010",100730,449998.5,"Ingleside Heights","District 3 - Southwest",1271,5,"District 3 - Southwest_2010"
"6998",6998,7001,"7078012.11","7078012",-122.4701,37.71682,"2011",111219,459999.1,"Ingleside Heights","District 3 - Southwest",1685,7,"District 3 - Southwest_2011"
"6999",6999,7002,"7078026.11","7078026",-122.4704,37.71648,"2011",110315,474998.2,"Ingleside Heights","District 3 - Southwest",1320,6,"District 3 - Southwest_2011"
"7000",7000,7003,"7084035.9","7084035",-122.4695,37.7153,"2009",90910,448999.4,"Ingleside Heights","District 3 - Southwest",812,4,"District 3 - Southwest_2009"
"7001",7001,7004,"7085021.10","7085021",-122.4684,37.71451,"2010",100218,559999.9,"Ingleside Heights","District 3 - Southwest",1775,7,"District 3 - Southwest_2010"
"7002",7002,7005,"7085028.11","7085028",-122.4686,37.71482,"2011",110802,549996.2,"Ingleside Heights","District 3 - Southwest",1945,8,"District 3 - Southwest_2011"
"7003",7003,7006,"7085030.11","7085030",-122.4686,37.71495,"2011",111018,675001.9,"Ingleside Heights","District 3 - Southwest",2573,9,"District 3 - Southwest_2011"
"7004",7004,7007,"7085031.11","7085031",-122.4686,37.71502,"2011",110913,688000.6,"Ingleside Heights","District 3 - Southwest",2468,9,"District 3 - Southwest_2011"
"7005",7005,7008,"7086013.11","7086013",-122.4674,37.71496,"2011",111110,470001.8,"Ingleside Heights","District 3 - Southwest",1075,5,"District 3 - Southwest_2011"
"7006",7006,7009,"7086015.10","7086015",-122.4674,37.71483,"2010",100125,559999.3,"Ingleside Heights","District 3 - Southwest",1135,6,"District 3 - Southwest_2010"
"7007",7007,7010,"7086030.9","7086030",-122.4677,37.71496,"2009",90805,435005.6,"Ingleside Heights","District 3 - Southwest",1054,5,"District 3 - Southwest_2009"
"7008",7008,7011,"7086038.11","7086038",-122.4677,37.71551,"2011",110714,402994.8,"Ingleside Heights","District 3 - Southwest",1114,5,"District 3 - Southwest_2011"
"7009",7009,7012,"7087003.9","7087003",-122.4665,37.71566,"2009",90807,510998.4,"Ingleside Heights","District 3 - Southwest",1000,4,"District 3 - Southwest_2009"
"7010",7010,7013,"7087006.11","7087006",-122.4665,37.71545,"2011",110715,504995.8,"Ingleside Heights","District 3 - Southwest",1344,6,"District 3 - Southwest_2011"
"7011",7011,7014,"7087009.11","7087009",-122.4665,37.71525,"2011",110706,504996.6,"Ingleside Heights","District 3 - Southwest",1000,4,"District 3 - Southwest_2011"
"7012",7012,7015,"7090005.11","7090005",-122.4638,37.71554,"2011",111102,397000.5,"Ingleside Heights","District 3 - Southwest",1037,5,"District 3 - Southwest_2011"
"7013",7013,7016,"7090014.11","7090014",-122.4638,37.71492,"2011",110803,447999.1,"Ingleside Heights","District 3 - Southwest",1760,7,"District 3 - Southwest_2011"
"7014",7014,7017,"7090028.10","7090028",-122.4641,37.71485,"2010",100111,514996.3,"Ingleside Heights","District 3 - Southwest",1356,6,"District 3 - Southwest_2010"
"7015",7015,7018,"7091038.9","7091038",-122.4632,37.71555,"2009",91230,429998.1,"Ingleside Heights","District 3 - Southwest",1234,5,"District 3 - Southwest_2009"
"7016",7016,7019,"7092018.11","7092018",-122.4602,37.71515,"2011",110930,398998.2,"Oceanview","District 3 - Southwest",1050,5,"District 3 - Southwest_2011"
"7017",7017,7020,"7092056.9","7092056",-122.4615,37.71549,"2009",90811,465001.7,"Oceanview","District 3 - Southwest",1025,5,"District 3 - Southwest_2009"
"7018",7018,7021,"7092059.11","7092059",-122.4613,37.71549,"2011",110322,342996.1,"Oceanview","District 3 - Southwest",1083,5,"District 3 - Southwest_2011"
"7019",7019,7022,"7094008A.11","7094008A",-122.4544,37.71519,"2011",110629,209900,"Oceanview","District 3 - Southwest",773,6,"District 3 - Southwest_2011"
"7020",7020,7023,"7094019.11","7094019",-122.4558,37.71512,"2011",111229,348999.1,"Oceanview","District 3 - Southwest",950,2,"District 3 - Southwest_2011"
"7021",7021,7024,"7094041.10","7094041",-122.4533,37.7152,"2010",101119,480002.4,"Oceanview","District 3 - Southwest",1634,7,"District 3 - Southwest_2010"
"7022",7022,7025,"7096A030.11","7096A030",-122.4489,37.71296,"2011",111209,500001.3,"Outer Mission","District 10 - Southeast",1665,7,"District 10 - Southeast_2011"
"7023",7023,7026,"7096A040.11","7096A040",-122.4491,37.71353,"2011",110218,590004.4,"Outer Mission","District 10 - Southeast",1665,7,"District 10 - Southeast_2011"
"7024",7024,7027,"7096B022.10","7096B022",-122.451,37.71233,"2010",100216,559999.8,"Outer Mission","District 10 - Southeast",1375,7,"District 10 - Southeast_2010"
"7025",7025,7028,"7096B025.10","7096B025",-122.4512,37.71219,"2010",101210,419999.9,"Outer Mission","District 10 - Southeast",1000,5,"District 10 - Southeast_2010"
"7026",7026,7029,"7096C007.10","7096C007",-122.4495,37.71239,"2010",100802,539997.1,"Outer Mission","District 10 - Southeast",1675,6,"District 10 - Southeast_2010"
"7027",7027,7030,"7100003C.11","7100003C",-122.4491,37.71109,"2011",110816,512995.3,"Outer Mission","District 10 - Southeast",1200,5,"District 10 - Southeast_2011"
"7028",7028,7031,"7100043E.10","7100043E",-122.4496,37.7118,"2010",101115,449999,"Outer Mission","District 10 - Southeast",1000,4,"District 10 - Southeast_2010"
"7029",7029,7032,"7100045.11","7100045",-122.4492,37.71155,"2011",110331,519997.6,"Outer Mission","District 10 - Southeast",1965,8,"District 10 - Southeast_2011"
"7030",7030,7033,"7101A006.9","7101A006",-122.45,37.71198,"2009",91130,568004.9,"Outer Mission","District 10 - Southeast",2095,11,"District 10 - Southeast_2009"
"7031",7031,7034,"7103017.10","7103017",-122.4552,37.71434,"2010",100512,504002.1,"Oceanview","District 3 - Southwest",1125,6,"District 3 - Southwest_2010"
"7032",7032,7035,"7103028.11","7103028",-122.4544,37.71468,"2011",110421,392001.1,"Oceanview","District 3 - Southwest",940,6,"District 3 - Southwest_2011"
"7033",7033,7036,"7103029.11","7103029",-122.4543,37.71468,"2011",110329,515000.1,"Oceanview","District 3 - Southwest",1344,7,"District 3 - Southwest_2011"
"7034",7034,7037,"7103032.11","7103032",-122.454,37.71469,"2011",110812,625006,"Oceanview","District 3 - Southwest",2822,9,"District 3 - Southwest_2011"
"7035",7035,7038,"7103070.10","7103070",-122.4525,37.71468,"2010",100902,530000.4,"Oceanview","District 3 - Southwest",1726,7,"District 3 - Southwest_2010"
"7036",7036,7039,"7104019D.11","7104019D",-122.4588,37.71438,"2011",110610,435200.9,"Oceanview","District 3 - Southwest",1650,6,"District 3 - Southwest_2011"
"7037",7037,7040,"7104031.9","7104031",-122.458,37.71466,"2009",91211,379995.8,"Oceanview","District 3 - Southwest",1412,6,"District 3 - Southwest_2009"
"7038",7038,7041,"7104042.10","7104042",-122.4571,37.71467,"2010",101220,452000.7,"Oceanview","District 3 - Southwest",2103,9,"District 3 - Southwest_2010"
"7039",7039,7042,"7106035D.10","7106035D",-122.4623,37.71385,"2010",101029,521252.4,"Oceanview","District 3 - Southwest",1175,5,"District 3 - Southwest_2010"
"7040",7040,7043,"7106056.10","7106056",-122.4599,37.71379,"2010",100129,535002.5,"Oceanview","District 3 - Southwest",1535,7,"District 3 - Southwest_2010"
"7041",7041,7044,"7107023A.11","7107023A",-122.4587,37.7136,"2011",110804,217999,"Oceanview","District 3 - Southwest",632,4,"District 3 - Southwest_2011"
"7042",7042,7045,"7107036.11","7107036",-122.458,37.71381,"2011",110607,373001.2,"Oceanview","District 3 - Southwest",1815,4,"District 3 - Southwest_2011"
"7043",7043,7046,"7107045.11","7107045",-122.4572,37.71381,"2011",111031,389998,"Oceanview","District 3 - Southwest",1232,6,"District 3 - Southwest_2011"
"7044",7044,7047,"7107056.9","7107056",-122.4563,37.71361,"2009",90911,450002.4,"Oceanview","District 3 - Southwest",1400,5,"District 3 - Southwest_2009"
"7045",7045,7048,"7108023.10","7108023",-122.4553,37.71348,"2010",100311,599997.3,"Oceanview","District 3 - Southwest",1978,9,"District 3 - Southwest_2010"
"7046",7046,7049,"7108048.10","7108048",-122.4531,37.71388,"2010",100319,319997.4,"Oceanview","District 3 - Southwest",800,4,"District 3 - Southwest_2010"
"7047",7047,7050,"7109011.9","7109011",-122.4505,37.71022,"2009",91113,587997.1,"Outer Mission","District 10 - Southeast",2087,0,"District 10 - Southeast_2009"
"7048",7048,7051,"7109017.11","7109017",-122.4509,37.71051,"2011",110315,540002.2,"Outer Mission","District 10 - Southeast",1550,8,"District 10 - Southeast_2011"
"7049",7049,7052,"7110A024.11","7110A024",-122.4518,37.71171,"2011",110902,474999.3,"Outer Mission","District 10 - Southeast",1612,7,"District 10 - Southeast_2011"
"7050",7050,7053,"7110A033.11","7110A033",-122.4513,37.71126,"2011",111108,475000,"Outer Mission","District 10 - Southeast",1225,5,"District 10 - Southeast_2011"
"7051",7051,7054,"7110B006.11","7110B006",-122.4519,37.7105,"2011",110121,495003.9,"Outer Mission","District 10 - Southeast",970,5,"District 10 - Southeast_2011"
"7052",7052,7055,"7110B012.10","7110B012",-122.4523,37.7108,"2010",101020,458003.7,"Outer Mission","District 10 - Southeast",1065,5,"District 10 - Southeast_2010"
"7053",7053,7056,"7112008.10","7112008",-122.4552,37.71258,"2010",100528,539996.3,"Oceanview","District 3 - Southwest",1700,7,"District 3 - Southwest_2010"
"7054",7054,7057,"7113019B.11","7113019B",-122.4584,37.71255,"2011",110826,438000.3,"Oceanview","District 3 - Southwest",1075,5,"District 3 - Southwest_2011"
"7055",7055,7058,"7114004B.11","7114004B",-122.4592,37.71251,"2011",110511,468498.4,"Oceanview","District 3 - Southwest",1439,7,"District 3 - Southwest_2011"
"7056",7056,7059,"7114014.11","7114014",-122.4601,37.71254,"2011",110524,259001,"Oceanview","District 3 - Southwest",925,5,"District 3 - Southwest_2011"
"7057",7057,7060,"7114032D.11","7114032D",-122.4623,37.71253,"2011",110217,384999.3,"Oceanview","District 3 - Southwest",1000,4,"District 3 - Southwest_2011"
"7058",7058,7061,"7115015.11","7115015",-122.4629,37.71305,"2011",110708,400001.3,"Ingleside Heights","District 3 - Southwest",1085,5,"District 3 - Southwest_2011"
"7059",7059,7062,"7115023.10","7115023",-122.4633,37.7127,"2010",100128,520000,"Ingleside Heights","District 3 - Southwest",1453,7,"District 3 - Southwest_2010"
